"8","11","1","1","ADM"
"9","12","1","1","ADM"
"10","13","1","1","ADM"
"11","14","2","1","ADM"
"12","15","2","1","ADM"
"13","16","3","1","ADM"
"14","17","1","1","ADM"
"15","18","2","1","ADM"
"16","19","3","1","ADM"
"17","20","2","1","ADM"
"18","1033","7","1","ADM"
"19","1034","1","1","ADM"
"20","1035","6","1","ADM"
"21","1036","1","1","ADM"
"22","1037","3","1","CER"
"23","1038","1","1","CER"
"24","1039","1","1","ADM"
"25","1040","4","1","ADM"
"26","1041","1","1","ADM"
"27","1035","1","1","CER"
"28","1036","1","1","CER"
"29","1042","2","1","ADM"
"30","1040","2","1","CER"
"31","1043","1","1","CER"
"32","1043","3","1","ADM"
"35","1035","1","2","CER"
"36","1036","1","2","CER"
"37","1040","3","2","CER"
"38","1043","1","2","CER"
"39","1044","5","1","ADM"
"40","1045","4","1","ADM"
"41","1046","1","1","ADM"
"42","1047","2","1","ADM"
"43","1048","1","1","ADM"
"44","1050","1","1","ADM"
"45","1049","2","1","ADM"
"46","1051","3","1","ADM"
"47","1052","1","1","ADM"
"48","1053","2","1","ADM"
"49","1054","3","1","ADM"
"50","1058","4","1","ADM"
"51","1055","1","1","ADM"
"52","1057","2","1","ADM"
"53","1056","3","1","ADM"
"54","1059","1","1","ADM"
"55","1060","2","1","ADM"
"56","1061","3","1","ADM"
"57","1062","4","1","ADM"
"58","1063","1","1","ADM"
"59","1064","2","1","ADM"
"60","1065","3","1","ADM"
"61","1044","2","2","CER"
"62","1067","4","2","CER"
"63","1068","1","2","CER"
"64","1048","1","2","CER"
"65","1049","2","2","CER"
"66","1053","1","2","CER"
"67","1054","2","2","CER"
"68","1050","1","2","CER"
"69","1051","3","2","CER"
"70","1057","1","2","CER"
"71","1055","2","2","CER"
"72","1056","3","2","CER"
"73","1063","1","2","CER"
"74","1064","2","2","CER"
"75","1065","3","2","CER"
"76","1035","1","3","CER"
"77","1044","2","3","CER"
"78","1036","1","3","CER"
"79","1048","1","3","CER"
"80","1050","1","3","CER"
"81","1051","2","3","CER"
"82","1057","1","3","CER"
"83","1055","2","3","CER"
"84","1056","3","3","CER"
"85","1063","1","3","CER"
"86","1064","2","3","CER"
"87","1065","3","3","CER"
"88","1073","5","1","ADM"
"89","1074","1","1","ADM"
"90","1075","2","1","ADM"
"91","1073","2","2","CER"
"92","1074","1","2","CER"
"93","1075","2","2","CER"
"94","1073","2","3","CER"
"95","1074","1","3","CER"
"96","1075","2","3","CER"
"97","1076","8","1","ADM"
"98","1077","1","1","ADM"
"99","1078","2","1","ADM"
"101","1079","1","2","FMT"
"102","1080","1","2","FMT"
"103","1081","4","1","CER"
"104","1082","1","1","CER"
"107","1083","2","1","ADM"
"108","1094","3","1","ADM"
"109","1085","1","1","ADM"
"110","1086","2","1","ADM"
"111","1087","3","1","ADM"
"112","1095","1","1","ADM"
"113","1096","2","1","ADM"
"114","1100","4","1","ADM"
"115","1097","1","1","ADM"
"116","1098","2","1","ADM"
"117","1099","3","1","ADM"
"118","1101","1","1","ADM"
"119","1102","2","1","ADM"
"120","1103","3","1","ADM"
"121","1083","3","2","CER"
"122","1094","4","2","CER"
"123","1085","1","2","CER"
"124","1086","2","2","CER"
"125","1087","3","2","CER"
"126","1089","2","2","CER"
"127","1088","1","2","CER"
"128","1090","1","2","CER"
"129","1091","2","2","CER"
"130","1092","1","2","CER"
"131","1093","2","2","CER"
"132","1095","1","2","CER"
"133","1096","2","2","CER"
"134","1097","1","2","CER"
"135","1098","2","2","CER"
"136","1099","3","2","CER"
"137","1100","4","2","CER"
"138","1101","1","2","CER"
"139","1102","2","2","CER"
"140","1103","3","2","CER"
"141","1088","1","1","ADM"
"142","1089","2","1","ADM"
"143","1090","1","1","ADM"
"144","1091","2","1","ADM"
"145","1092","1","1","ADM"
"146","1093","2","1","ADM"
"162","1081","4","5","FMT"
"163","1082","1","5","FMT"
"164","1037","2","5","FMT"
"165","1038","1","5","FMT"
"166","1079","1","5","FMT"
"167","1080","1","5","FMT"
"168","1104","2","5","FMT"
"170","1105","5","2","CER"
"171","1106","1","2","CER"
"172","1105","5","5","FMT"
"173","1106","1","5","FMT"
"174","1105","9","1","ADM"
"175","1106","1","1","ADM"
"176","1104","2","2","FMT"
"177","1037","3","2","FMT"
"178","1038","1","2","FMT"
"179","1105","4","2","FMT"
"180","1106","1","2","FMT"
"181","1044","2","2","FMT"
"182","1048","1","2","FMT"
"183","1049","1","2","FMT"
"184","1053","1","2","FMT"
"185","1054","2","2","FMT"
"186","1083","2","2","FMT"
"187","1085","1","2","FMT"
"188","1086","2","2","FMT"
"189","1087","3","2","FMT"
"190","1088","1","2","FMT"
"191","1089","2","2","FMT"
"192","1090","1","2","FMT"
"193","1091","2","2","FMT"
"194","1073","3","2","FMT"
"195","1074","1","2","FMT"
"196","1075","2","2","FMT"
"197","1094","4","2","FMT"
"198","1095","1","2","FMT"
"199","1096","2","2","FMT"
"200","1100","1","2","FMT"
"201","1097","2","2","FMT"
"202","1098","3","2","FMT"
"203","1099","4","2","FMT"
"204","1103","1","2","FMT"
"205","1101","2","2","FMT"
"206","1102","3","2","FMT"
"207","1093","2","2","FMT"
"208","1092","1","2","FMT"
"209","1051","2","2","FMT"
"210","1063","1","2","FMT"
"211","1064","2","2","FMT"
"212","1065","3","2","FMT"
"214","1050","3","2","FMT"
"215","1057","1","2","FMT"
"216","1055","2","2","FMT"
"217","1107","4","1","ADM"
"218","1107","4","2","CER"
"219","1107","4","2","FMT"
"220","1044","3","5","FMT"
"221","1048","1","5","FMT"
"222","1073","2","5","FMT"
"223","1083","3","5","FMT"
"224","1094","4","5","FMT"
"225","1049","1","5","FMT"
"226","1050","2","5","FMT"
"227","1051","3","5","FMT"
"228","1053","1","5","FMT"
"229","1054","2","5","FMT"
"230","1057","1","5","FMT"
"231","1055","2","5","FMT"
"232","1056","3","5","FMT"
"233","1063","1","5","FMT"
"234","1064","2","5","FMT"
"235","1065","3","5","FMT"
"236","1074","1","5","FMT"
"237","1075","2","5","FMT"
"238","1085","1","5","FMT"
"239","1086","2","5","FMT"
"240","1087","3","5","FMT"
"241","1107","4","5","FMT"
"242","1089","1","5","FMT"
"243","1088","2","5","FMT"
"244","1091","1","5","FMT"
"245","1090","2","5","FMT"
"246","1093","1","5","FMT"
"247","1092","2","5","FMT"
"248","1095","1","5","FMT"
"249","1096","2","5","FMT"
"250","1100","1","5","FMT"
"251","1097","2","5","FMT"
"252","1098","3","5","FMT"
"253","1099","4","5","FMT"
"254","1103","3","5","FMT"
"255","1102","1","5","FMT"
"256","1101","2","5","FMT"
